,month,full_add,latlong
28142,2013-06-01,367 TAMPINES ST 34,"1.35770234108774,103.959954453114"
28143,2013-06-01,496B TAMPINES ST 43,"1.36123685622592,103.950996094324"
28144,2013-06-01,347 TAMPINES ST 33,"1.35188042673512,103.96311373702"
28145,2013-06-01,367 TAMPINES ST 34,"1.35770234108774,103.959954453114"
28146,2013-06-01,301 TAMPINES ST 32,"1.3533637287434301,103.955477865389"
28147,2013-06-01,362 TAMPINES ST 34,"1.3562512284363601,103.961576641177"
28148,2013-06-01,297 TAMPINES ST 22,"1.3511499091332,103.954792487016"
28149,2013-06-01,110 TAMPINES ST 11,"1.34694662248117,103.949306963291"
28150,2013-06-01,720 TAMPINES ST 72,"1.3593889443661,103.936070829294"
28151,2013-06-01,283 TAMPINES ST 22,"1.3486295573417602,103.952853471968"
28152,2013-06-01,859A TAMPINES AVE 5,"1.35506307407853,103.938057162871"
28153,2013-06-01,489A TAMPINES ST 45,"1.3610857563658703,103.957224811648"
28154,2013-06-01,140 TAMPINES ST 12,"1.34773191150792,103.94412402405001"
28155,2013-06-01,877 TAMPINES ST 84,"1.3525173992233201,103.931546706451"
28156,2013-06-01,907 TAMPINES AVE 4,"1.3506122814727601,103.93939741455799"
28157,2013-06-01,870 TAMPINES ST 83,"1.3543645181576598,103.93339164472499"
28158,2013-06-01,164 SIMEI RD,"1.3460730248928299,103.958432281147"
28159,2013-06-01,421 TAMPINES ST 41,"1.35751860691899,103.947536321519"
28160,2013-06-01,477 TAMPINES ST 43,"1.36092155092893,103.95289212479601"
28161,2013-06-01,725 TAMPINES ST 71,"1.3569845065933301,103.935334493766"
28162,2013-06-01,498B TAMPINES ST 45,"1.3610217256401398,103.958601393368"
28163,2013-06-01,432 TAMPINES ST 41,"1.35887571395229,103.950535549557"
28164,2013-06-01,450F TAMPINES ST 42,"1.35792801646927,103.953020770178"
28165,2013-06-01,497G TAMPINES ST 45,"1.36034648036579,103.959716831981"
28166,2013-06-01,288 TAMPINES ST 22,"1.34885277403055,103.954704571774"
28167,2013-06-01,450F TAMPINES ST 42,"1.35792801646927,103.953020770178"
28168,2013-06-01,306 TAMPINES ST 32,"1.3529280545399698,103.95586711719601"
28169,2013-06-01,227 SIMEI ST 4,"1.34202091226153,103.956240053971"
28170,2013-06-01,385 TAMPINES ST 32,"1.35496004375849,103.95852095013001"
28171,2013-06-01,926 TAMPINES ST 91,"1.34601425203047,103.94098524639601"
28172,2013-06-01,364 TAMPINES ST 34,"1.3573549987320102,103.959355947335"
28173,2013-06-01,114 TAMPINES ST 11,"1.34597162499398,103.94675999711399"
28174,2013-06-01,156 SIMEI RD,"1.3451504820472,103.95871981583599"
28175,2013-06-01,254 TAMPINES ST 21,"1.35299329912399,103.94934997759701"
28176,2013-06-01,130 SIMEI ST 1,"1.34621293310163,103.954814919344"
28177,2013-06-01,889A TAMPINES ST 81,"1.3494151575833002,103.931405999705"
28178,2013-06-01,498H TAMPINES ST 45,"1.36295791496806,103.957515257339"
28179,2013-06-01,721 TAMPINES ST 71,"1.35992023050031,103.936352048283"
28180,2013-06-01,733 TAMPINES ST 71,"1.3578245820795198,103.933874048097"
28181,2013-06-01,912 TAMPINES ST 91,"1.3494356123953601,103.939252333523"
28182,2013-06-01,739 TAMPINES ST 72,"1.3592278769788,103.933209877161"
28183,2013-06-01,903 TAMPINES AVE 4,"1.35097636296862,103.93976105184"
28184,2013-06-01,940 TAMPINES AVE 5,"1.34916983775075,103.941421249044"
28185,2013-06-01,892A TAMPINES AVE 8,"1.3487766930888798,103.929694521418"
28186,2013-06-01,867A TAMPINES ST 83,"1.3557064402834902,103.93375347642001"
28187,2013-06-01,739 TAMPINES ST 72,"1.3592278769788,103.933209877161"
28188,2013-06-01,332 TAMPINES ST 32,"1.3531679376209798,103.960688653393"
28189,2013-06-01,495E TAMPINES ST 43,"1.3640424824533,103.95242439101601"
28190,2013-06-01,336 TAMPINES ST 32,"1.35250474068469,103.96032422413201"
28191,2013-06-01,147 TAMPINES AVE 5,"1.34923238819561,103.942181032929"
28192,2013-06-01,892 TAMPINES AVE 8,"1.3490128285900602,103.929242816227"
28193,2013-06-01,483 TAMPINES ST 43,"1.36143340439517,103.952685912661"
28194,2013-06-01,148 TAMPINES AVE 5,"1.35061317143504,103.94224997427901"
28195,2013-06-01,58 LOR 4 TOA PAYOH,"1.3367462553736698,103.850524640565"
28196,2013-06-01,4 UPP ALJUNIED LANE,"1.3335474321038998,103.87906583840599"
28197,2013-06-01,225 LOR 8 TOA PAYOH,"1.33950753135566,103.85591416274299"
28198,2013-06-01,12 LOR 7 TOA PAYOH,"1.33674610724551,103.857615884177"
28199,2013-06-01,1 LOR 7 TOA PAYOH,"1.3394303354336001,103.85344279099199"
28200,2013-06-01,56 LOR 4 TOA PAYOH,"1.33702929645871,103.850382795362"
28201,2013-06-01,96 LOR 3 TOA PAYOH,"1.33862406463361,103.848379785457"
28202,2013-06-01,232 LOR 8 TOA PAYOH,"1.33757187318719,103.85884393026"
28203,2013-06-01,128 LOR 1 TOA PAYOH,"1.33821653776521,103.84406412935199"
28204,2013-06-01,199 TOA PAYOH NTH,"1.34203351834894,103.85064892965201"
28205,2013-06-01,53 LOR 5 TOA PAYOH,"1.33780452154071,103.85079328116998"
28206,2013-06-01,199 TOA PAYOH NTH,"1.34203351834894,103.85064892965201"
28207,2013-06-01,173 LOR 1 TOA PAYOH,"1.33000819866673,103.842532936051"
28208,2013-06-01,17 LOR 7 TOA PAYOH,"1.3361521037875201,103.856983112445"
28209,2013-06-01,159 LOR 1 TOA PAYOH,"1.3307454262745801,103.845601215216"
28210,2013-06-01,117 LOR 1 TOA PAYOH,"1.34002063627855,103.845413792089"
28211,2013-06-01,174 LOR 1 TOA PAYOH,"1.33067209684741,103.84191793174"
28212,2013-06-01,116 LOR 2 TOA PAYOH,"1.34047287241806,103.846142516335"
28213,2013-06-01,136 POTONG PASIR AVE 3,"1.3339825483869399,103.866520142842"
28214,2013-06-01,221 LOR 8 TOA PAYOH,"1.34262180790846,103.856971772685"
28215,2013-06-01,116 LOR 2 TOA PAYOH,"1.34047287241806,103.846142516335"
28216,2013-06-01,178 TOA PAYOH CTRL,"1.33358025794593,103.84926452128"
28217,2013-06-01,184 TOA PAYOH CTRL,"1.33259000918315,103.849677717253"
28218,2013-06-01,107 POTONG PASIR AVE 1,"1.33470936894151,103.86841323904"
28219,2013-06-01,259 KIM KEAT AVE,"1.33389588710226,103.85755882493099"
28220,2013-06-01,148 POTONG PASIR AVE 1,"1.33235435973174,103.86777426101999"
28221,2013-06-01,224 LOR 8 TOA PAYOH,"1.3411760788415,103.85606624411"
28222,2013-06-01,144 POTONG PASIR AVE 2,"1.33262019907371,103.86551350588002"
28223,2013-06-01,11 LOR 8 TOA PAYOH,"1.33664811411803,103.859294955765"
28224,2013-06-01,144 POTONG PASIR AVE 2,"1.33262019907371,103.86551350588002"
28225,2013-06-01,216 LOR 8 TOA PAYOH,"1.34247206025942,103.854178690288"
28226,2013-06-01,7 LOR 7 TOA PAYOH,"1.33805369690153,103.85728690260099"
28227,2013-06-01,79A TOA PAYOH CTRL,"1.33453129537677,103.84756569582198"
28228,2013-06-01,79A TOA PAYOH CTRL,"1.33453129537677,103.84756569582198"
28229,2013-06-01,79E TOA PAYOH CTRL,"1.33472713626237,103.84982298433701"
28230,2013-06-01,255 KIM KEAT AVE,"1.3316593734688,103.857761545923"
28231,2013-06-01,141 LOR 2 TOA PAYOH,"1.33522519648882,103.84560374200599"
28232,2013-06-01,155 LOR 1 TOA PAYOH,"1.33279631135031,103.84558863862499"
28233,2013-06-01,80A LOR 4 TOA PAYOH,"1.33529157376828,103.84924711744199"
28234,2013-06-01,146 LOR 2 TOA PAYOH,"1.33466409464553,103.846451369821"
28235,2013-06-01,62 LOR 4 TOA PAYOH,"1.3363014009574599,103.85148836375"
28236,2013-06-01,79B TOA PAYOH CTRL,"1.3346407830191,103.847990266882"
28237,2013-06-01,10B LOR 7 TOA PAYOH,"1.33716136352626,103.85835363938699"
28238,2013-06-01,79B TOA PAYOH CTRL,"1.3346407830191,103.847990266882"
28239,2013-06-01,156 LOR 1 TOA PAYOH,"1.33315256183327,103.845263790401"
28240,2013-06-01,79A TOA PAYOH CTRL,"1.33453129537677,103.84756569582198"
28241,2013-06-01,122 LOR 2 TOA PAYOH,"1.33980523961555,103.846281196306"
28242,2013-06-01,152 LOR 2 TOA PAYOH,"1.33416708512554,103.845891140252"
28243,2013-06-01,136 MARSILING RD,"1.4383214574873602,103.77775202980699"
28244,2013-06-01,2 MARSILING DR,"1.4399382875860198,103.77669475039801"
28245,2013-06-01,24 MARSILING DR,"1.4415053305152699,103.77213161946"
28246,2013-06-01,15 MARSILING LANE,"1.4419256022386298,103.77815839576401"
28247,2013-06-01,206 MARSILING DR,"1.4454072957860202,103.77336982144001"
28248,2013-06-01,129 MARSILING RISE,"1.4378113668232801,103.778702019627"
28249,2013-06-01,30 MARSILING DR,"1.4425590744869798,103.77240552885901"
28250,2013-06-01,149 WOODLANDS ST 13,"1.4357638173206202,103.772798008229"
28251,2013-06-01,145 WOODLANDS ST 13,"1.4361178671849,103.77324542182501"
28252,2013-06-01,23 MARSILING DR,"1.44153975794112,103.773299891196"
28253,2013-06-01,202 MARSILING DR,"1.44315121142694,103.77516477704901"
28254,2013-06-01,429 WOODLANDS ST 41,"1.4266168490023499,103.77294856956199"
28255,2013-06-01,27 MARSILING DR,"1.44227708494382,103.774172807721"
28256,2013-06-01,27 MARSILING DR,"1.44227708494382,103.774172807721"
28257,2013-06-01,665 WOODLANDS RING RD,"1.4380128082902899,103.797671900886"
28258,2013-06-01,805 WOODLANDS ST 81,"1.44066510879799,103.78730955516599"
28259,2013-06-01,120 MARSILING RISE,"1.43918122951509,103.780841083163"
28260,2013-06-01,588 WOODLANDS DR 16,"1.42822735306804,103.79467685732"
28261,2013-06-01,333 WOODLANDS ST 32,"1.4297667471923998,103.780001772636"
28262,2013-06-01,350 WOODLANDS AVE 3,"1.43384228824763,103.78229500661101"
28263,2013-06-01,842 WOODLANDS ST 82,"1.4434377045045301,103.79225538816799"
28264,2013-06-01,603 WOODLANDS DR 42,"1.43757277585061,103.79641410346399"
28265,2013-06-01,853 WOODLANDS ST 83,"1.43942402460766,103.793101108811"
28266,2013-06-01,550 WOODLANDS DR 44,"1.4327294591592101,103.794777358439"
28267,2013-06-01,742 WOODLANDS CIRCLE,"1.4439209734743,103.79603296995899"
28268,2013-06-01,703 WOODLANDS DR 40,"1.4409565628088001,103.796576586484"
28269,2013-06-01,735 WOODLANDS CIRCLE,"1.4435566934174902,103.797470709484"
28270,2013-06-01,765 WOODLANDS CIRCLE,"1.44589975238322,103.796914037556"
28271,2013-06-01,544 WOODLANDS DR 16,"1.4286190439558997,103.79309332012801"
28272,2013-06-01,552 WOODLANDS DR 44,"1.43185685578495,103.79530588033"
28273,2013-06-01,619 WOODLANDS DR 52,"1.4334367709196498,103.79805544789"
28274,2013-06-01,629 WOODLANDS RING RD,"1.4341264515844199,103.80120090140899"
28275,2013-06-01,556 WOODLANDS DR 53,"1.43292772923163,103.79601276336099"
28276,2013-06-01,334 WOODLANDS ST 32,"1.43004416735979,103.780454637803"
28277,2013-06-01,619 WOODLANDS DR 52,"1.4334367709196498,103.79805544789"
28278,2013-06-01,606 WOODLANDS RING RD,"1.43672576257893,103.797147612705"
28279,2013-06-01,705 WOODLANDS DR 40,"1.43975611226905,103.796157190366"
28280,2013-06-01,843 WOODLANDS ST 82,"1.4431492904228702,103.79305512541"
28281,2013-06-01,708 WOODLANDS DR 70,"1.44005837096471,103.797369389704"
28282,2013-06-01,104 WOODLANDS ST 13,"1.43646587087028,103.781576865168"
28283,2013-06-01,743 WOODLANDS CIRCLE,"1.44373361822385,103.79631194039"
28284,2013-06-01,770 WOODLANDS DR 60,"1.4464633338313202,103.798737609119"
28285,2013-06-01,854 WOODLANDS ST 83,"1.4397929230357098,103.793067357987"
28286,2013-06-01,752 WOODLANDS CIRCLE,"1.44560469012997,103.79490859449301"
28287,2013-06-01,616 WOODLANDS AVE 4,"1.4343227615451202,103.795844279939"
28288,2013-06-01,897B WOODLANDS DR 50,"1.43605136306912,103.793998410947"
28289,2013-06-01,653 WOODLANDS RING RD,"1.4380814233793997,103.799032334026"
28290,2013-06-01,729 WOODLANDS CIRCLE,"1.44259053537402,103.79858079291701"
28291,2013-06-01,725 WOODLANDS AVE 6,"1.4443569727158303,103.79911970186501"
28292,2013-06-01,707 WOODLANDS DR 40,"1.4406170197172299,103.79664662375"
28293,2013-06-01,894D WOODLANDS DR 50,"1.43563830011226,103.789459334951"
28294,2013-06-01,546 WOODLANDS DR 16,"1.42970406750651,103.793970297136"
28295,2013-06-01,732 WOODLANDS CIRCLE,"1.44288368531847,103.798215801593"
28296,2013-06-01,898A WOODLANDS DR 50,"1.4353722446087098,103.79467513237199"
28297,2013-06-01,418 WOODLANDS ST 41,"1.42885742321273,103.77481801408301"
28298,2013-06-01,632 WOODLANDS RING RD,"1.43580424262988,103.801841686021"
28299,2013-06-01,719 WOODLANDS AVE 6,"1.44192156825665,103.80013549107599"
28300,2013-06-01,740 WOODLANDS CIRCLE,"1.44451665994532,103.796298181189"
28301,2013-06-01,739 WOODLANDS CIRCLE,"1.444228708886,103.79702536779101"
28302,2013-06-01,544 WOODLANDS DR 16,"1.4286190439558997,103.79309332012801"
28303,2013-06-01,537 WOODLANDS DR 16,"1.42965785733975,103.792582930193"
28304,2013-06-01,162 WOODLANDS ST 13,"1.4330288681712402,103.773134083234"
28305,2013-06-01,897C WOODLANDS DR 50,"1.4357439573906499,103.79413405595699"
28306,2013-06-01,840 WOODLANDS ST 82,"1.4438128209845502,103.79240111240699"
28307,2013-06-01,682D WOODLANDS DR 73,"1.44096063753943,103.80472653073099"
28308,2013-06-01,625B WOODLANDS DR 52,"1.4334165502255902,103.80001274786801"
28309,2013-06-01,628A WOODLANDS RING RD,"1.4349747738955803,103.800850684514"
28310,2013-06-01,173 WOODLANDS ST 13,"1.43296723097785,103.777807451472"
28311,2013-06-01,759 WOODLANDS AVE 6,"1.4466023971312298,103.79604252493799"
28312,2013-06-01,621 WOODLANDS DR 52,"1.43411191997484,103.798080046893"
28313,2013-06-01,682D WOODLANDS DR 73,"1.44096063753943,103.80472653073099"
28314,2013-06-01,892A WOODLANDS DR 50,"1.4372691860521498,103.790432362073"
28315,2013-06-01,585 WOODLANDS DR 16,"1.4292059737418898,103.79540833238"
28316,2013-06-01,684A WOODLANDS DR 73,"1.44113126284121,103.805148060847"
28317,2013-06-01,11 MARSILING DR,"1.44039399880256,103.777942285238"
28318,2013-06-01,831 WOODLANDS ST 83,"1.43935738527729,103.79145674859699"
28319,2013-06-01,712 WOODLANDS DR 70,"1.4419074118125002,103.797234182141"
28320,2013-06-01,690B WOODLANDS DR 75,"1.44329551571585,103.808168157956"
28321,2013-06-01,529 WOODLANDS DR 14,"1.43163414645697,103.792878951474"
28322,2013-06-01,688C WOODLANDS DR 75,"1.4434094914671498,103.807302641497"
28323,2013-06-01,740 WOODLANDS CIRCLE,"1.44451665994532,103.796298181189"
28324,2013-06-01,897B WOODLANDS DR 50,"1.43605136306912,103.793998410947"
28325,2013-06-01,634 WOODLANDS RING RD,"1.43626628875805,103.80294265818199"
28326,2013-06-01,628B WOODLANDS RING RD,"1.43412770626454,103.80061706168301"
28327,2013-06-01,553 WOODLANDS DR 44,"1.4316142196463302,103.795071966682"
28328,2013-06-01,634 WOODLANDS RING RD,"1.43626628875805,103.80294265818199"
28329,2013-06-01,687A WOODLANDS DR 75,"1.44100430753826,103.80722334589399"
28330,2013-06-01,764A WOODLANDS CIRCLE,"1.44561064808723,103.796780614168"
28331,2013-06-01,541 WOODLANDS DR 16,"1.4280190435087499,103.793053953282"
28332,2013-06-01,413 WOODLANDS ST 41,"1.4277747147311202,103.772774411973"
28333,2013-06-01,687B WOODLANDS DR 75,"1.44188539470705,103.80716194203698"
28334,2013-06-01,527 WOODLANDS DR 14,"1.43173161043485,103.79210620324801"
28335,2013-06-01,681A WOODLANDS DR 62,"1.4395335413281398,103.803797276395"
28336,2013-06-01,898B WOODLANDS DR 50,"1.43514317476087,103.79521054811501"
28337,2013-06-01,426 WOODLANDS ST 41,"1.42711341742037,103.773283188353"
28338,2013-06-01,35 MARSILING DR,"1.44498346336296,103.771720496252"
28339,2013-06-01,602 WOODLANDS DR 42,"1.4382174160719698,103.79639150050899"
28340,2013-06-01,858 WOODLANDS ST 83,"1.4402974515254099,103.79445526943199"
28341,2013-06-01,683C WOODLANDS DR 62,"1.44111509906696,103.803347920978"
28342,2013-06-01,169 WOODLANDS ST 11,"1.4333233802615601,103.776486303321"
28343,2013-06-01,894D WOODLANDS DR 50,"1.43563830011226,103.789459334951"
28344,2013-06-01,687A WOODLANDS DR 75,"1.44100430753826,103.80722334589399"
28345,2013-06-01,512 WOODLANDS DR 14,"1.4342323892898798,103.78885719808201"
28346,2013-06-01,521 WOODLANDS DR 14,"1.4337160001532299,103.793326209161"
28347,2013-06-01,520 WOODLANDS DR 14,"1.43417410308192,103.79239730506501"
28348,2013-06-01,788E WOODLANDS CRES,"1.44441749764901,103.80233726190201"
28349,2013-06-01,650 WOODLANDS RING RD,"1.43828467863179,103.80064627190599"
28350,2013-06-01,827 WOODLANDS ST 81,"1.43987157787969,103.789355479613"
28351,2013-06-01,656 WOODLANDS RING RD,"1.43718985997053,103.798719601605"
28352,2013-06-01,654 WOODLANDS RING RD,"1.43773715859968,103.799176464767"
28353,2013-06-01,834 WOODLANDS ST 83,"1.44007817169828,103.79107573281"
28354,2013-06-01,134 MARSILING RD,"1.43663707059526,103.777397588342"
28355,2013-06-01,412 WOODLANDS ST 41,"1.42814010815125,103.772821890569"
28356,2013-06-01,419 WOODLANDS ST 41,"1.4285142047347599,103.774572425077"
28357,2013-06-01,420 WOODLANDS ST 41,"1.42814009724192,103.774574393421"
28358,2013-06-01,331 WOODLANDS AVE 1,"1.42940879659715,103.778713415091"
28359,2013-06-01,808 WOODLANDS ST 81,"1.4422812397851301,103.78691557368"
28360,2013-06-01,729 YISHUN ST 71,"1.42585285618244,103.83159830780399"
28361,2013-06-01,108 YISHUN RING RD,"1.4323235508091203,103.829071971177"
28362,2013-06-01,127 YISHUN ST 11,"1.43420896190544,103.830974669529"
28363,2013-06-01,773 YISHUN AVE 3,"1.42321418082793,103.833049339213"
28364,2013-06-01,111 YISHUN RING RD,"1.43321263970177,103.828617498413"
28365,2013-06-01,353 YISHUN RING RD,"1.4261372783241102,103.84521649048"
28366,2013-06-01,605 YISHUN ST 61,"1.4217260890219399,103.836336375801"
28367,2013-06-01,129 YISHUN ST 11,"1.4337116667051002,103.83181503217199"
28368,2013-06-01,111 YISHUN RING RD,"1.43321263970177,103.828617498413"
28369,2013-06-01,363 YISHUN RING RD,"1.42890496692967,103.84520607103701"
28370,2013-06-01,114 YISHUN RING RD,"1.4341379256636297,103.827020312888"
28371,2013-06-01,111 YISHUN RING RD,"1.43321263970177,103.828617498413"
28372,2013-06-01,138 YISHUN RING RD,"1.43160991206918,103.83061406873199"
28373,2013-06-01,125 YISHUN ST 11,"1.43395069422682,103.830439843368"
28374,2013-06-01,110 YISHUN RING RD,"1.43376057937718,103.82899338944401"
28375,2013-06-01,107 YISHUN RING RD,"1.43229491736776,103.82795197012899"
28376,2013-06-01,303 YISHUN CTRL,"1.4302686387441799,103.84006716601299"
28377,2013-06-01,722 YISHUN ST 71,"1.42566715797557,103.829016104284"
28378,2013-06-01,270 YISHUN ST 22,"1.43742134407843,103.839982454823"
28379,2013-06-01,283 YISHUN AVE 6,"1.4394968629687,103.839281992379"
28380,2013-06-01,235 YISHUN ST 21,"1.4342288928375602,103.838543994351"
28381,2013-06-01,731 YISHUN ST 72,"1.42834858574608,103.831116272448"
28382,2013-06-01,124 YISHUN ST 11,"1.4347080827567802,103.831530825897"
28383,2013-06-01,707 YISHUN AVE 5,"1.42893488907137,103.827716191445"
28384,2013-06-01,781 YISHUN RING RD,"1.42218597186706,103.832359632875"
28385,2013-06-01,753 YISHUN ST 72,"1.42698704219704,103.834627470285"
28386,2013-06-01,784 YISHUN AVE 2,"1.42185638742495,103.833858808404"
28387,2013-06-01,279 YISHUN ST 22,"1.43837258876624,103.837384298272"
28388,2013-06-01,241 YISHUN RING RD,"1.4321201558377998,103.839123120521"
28389,2013-06-01,287 YISHUN AVE 6,"1.43962489339094,103.837771054041"
28390,2013-06-01,740 YISHUN AVE 5,"1.43012361713359,103.832153164362"
28391,2013-06-01,242 YISHUN RING RD,"1.4327079151217699,103.840052416236"
28392,2013-06-01,736 YISHUN ST 72,"1.42865838624935,103.831727606169"
28393,2013-06-01,388 YISHUN RING RD,"1.42916958504574,103.847212829684"
28394,2013-06-01,840 YISHUN ST 81,"1.4154448188089699,103.834369119788"
28395,2013-06-01,201 YISHUN ST 21,"1.43063725125925,103.838131682722"
28396,2013-06-01,806 YISHUN RING RD,"1.4172215623521298,103.83111136151"
28397,2013-06-01,148 YISHUN ST 11,"1.4319501883911898,103.832337855178"
28398,2013-06-01,628 YISHUN ST 61,"1.4180780275601101,103.836957262586"
28399,2013-06-01,440 YISHUN AVE 11,"1.42233139600503,103.84613305852"
28400,2013-06-01,289 YISHUN AVE 6,"1.44052449307014,103.83900553109801"
28401,2013-06-01,660 YISHUN AVE 4,"1.42162688031151,103.839704622322"
28402,2013-06-01,440 YISHUN AVE 11,"1.42233139600503,103.84613305852"
28403,2013-06-01,634 YISHUN ST 61,"1.41893026318495,103.83910011003"
28404,2013-06-01,663 YISHUN AVE 4,"1.4198863126294499,103.84005176953"
28405,2013-06-01,253 YISHUN RING RD,"1.43507473889028,103.84079504844401"
28406,2013-06-01,166 YISHUN RING RD,"1.43628386057841,103.83160658087601"
28407,2013-06-01,637 YISHUN ST 61,"1.4200690511552199,103.839133252307"
28408,2013-06-01,283 YISHUN AVE 6,"1.4394968629687,103.839281992379"
28409,2013-06-01,273 YISHUN ST 22,"1.43768538064724,103.83967697831699"
28410,2013-06-01,773 YISHUN AVE 3,"1.42321418082793,103.833049339213"
28411,2013-06-01,135 YISHUN ST 11,"1.43224778185907,103.831911841774"
28412,2013-06-01,241 YISHUN RING RD,"1.4321201558377998,103.839123120521"
28413,2013-06-01,241 YISHUN RING RD,"1.4321201558377998,103.839123120521"
28414,2013-06-01,263 YISHUN ST 22,"1.4361629806524,103.83911112681601"
28415,2013-06-01,225 YISHUN ST 21,"1.43483588708738,103.83581302009"
28416,2013-06-01,289 YISHUN AVE 6,"1.44052449307014,103.83900553109801"
28417,2013-06-01,166 YISHUN RING RD,"1.43628386057841,103.83160658087601"
28418,2013-06-01,350 YISHUN AVE 11,"1.42604221278808,103.844359041809"
28419,2013-06-01,345 YISHUN AVE 11,"1.4284759192749301,103.844070961331"
28420,2013-06-01,751 YISHUN ST 72,"1.42761188817554,103.834268383036"
28421,2013-06-01,237 YISHUN RING RD,"1.43345412197149,103.83891867844"
28422,2013-06-01,288 YISHUN AVE 6,"1.43994549676736,103.83762430993"
28423,2013-06-01,109 YISHUN RING RD,"1.43279905704563,103.82864618104"
28424,2013-06-01,835 YISHUN ST 81,"1.4151103296893701,103.83341538078001"
28425,2013-06-01,269 YISHUN ST 22,"1.43649593903555,103.84126099559099"
28426,2013-06-01,618 YISHUN RING RD,"1.4187353006021002,103.83570328066901"
28427,2013-06-01,115B YISHUN RING RD,"1.43339605588678,103.82711777038999"
28428,2013-06-01,783 YISHUN RING RD,"1.42183920493862,103.83276516199801"
28429,2013-06-01,288 YISHUN AVE 6,"1.43994549676736,103.83762430993"
28430,2013-06-01,209 YISHUN ST 21,"1.4313876363813702,103.837696037686"
28431,2013-06-01,820 YISHUN ST 81,"1.41309901104206,103.83386770275699"
28432,2013-06-01,357 YISHUN RING RD,"1.42609176087136,103.84599756080999"
28433,2013-06-01,240 YISHUN RING RD,"1.4326987187961,103.839369131479"
28434,2013-06-01,726 YISHUN ST 71,"1.4265362136526998,103.83066878434201"
28435,2013-06-01,840 YISHUN ST 81,"1.4154448188089699,103.834369119788"
28436,2013-06-01,644 YISHUN ST 61,"1.4217077345665903,103.837474519148"
28437,2013-06-01,306 YISHUN CTRL,"1.4310849690344,103.840247830324"
28438,2013-06-01,238 YISHUN RING RD,"1.4329295817919299,103.83931863943899"
28439,2013-06-01,776 YISHUN AVE 2,"1.42255934806557,103.833944059873"
28440,2013-06-01,799 YISHUN RING RD,"1.41914050825032,103.832592353312"
28441,2013-06-01,222 YISHUN ST 21,"1.4340299530135399,103.83572502559299"
28442,2013-06-01,277 YISHUN ST 22,"1.4379184365381799,103.836994608643"
28443,2013-06-01,387 YISHUN RING RD,"1.4295468208604398,103.847278941139"
28444,2013-06-01,810 YISHUN RING RD,"1.41610066387301,103.831901247266"
28445,2013-06-01,328 YISHUN RING RD,"1.42977954209575,103.843056925662"
28446,2013-06-01,351 YISHUN AVE 11,"1.4264293159856498,103.84407212872"
28447,2013-06-01,606 YISHUN ST 61,"1.42133417332717,103.836318252115"
28448,2013-06-01,666 YISHUN AVE 4,"1.41899847213283,103.840568002498"
28449,2013-07-01,406 ANG MO KIO AVE 10,"1.3620045393871498,103.853879910407"
28450,2013-07-01,508 ANG MO KIO AVE 8,"1.3737900820123001,103.849028999189"
28451,2013-07-01,406 ANG MO KIO AVE 10,"1.3620045393871498,103.853879910407"
28452,2013-07-01,172 ANG MO KIO AVE 4,"1.37477684251468,103.836707903222"
28453,2013-07-01,172 ANG MO KIO AVE 4,"1.37477684251468,103.836707903222"
28454,2013-07-01,170 ANG MO KIO AVE 4,"1.37400071781295,103.83643153142"
28455,2013-07-01,174 ANG MO KIO AVE 4,"1.37509746867904,103.83761896123"
28456,2013-07-01,338 ANG MO KIO AVE 1,"1.36389570157548,103.848986957428"
28457,2013-07-01,181 ANG MO KIO AVE 5,"1.3767930989634902,103.837142240849"
28458,2013-07-01,462 ANG MO KIO AVE 10,"1.3669555862019598,103.85803132046699"
28459,2013-07-01,163 ANG MO KIO AVE 4,"1.3735485391993,103.83817647139799"
28460,2013-07-01,442 ANG MO KIO AVE 10,"1.36565326940254,103.855232195496"
28461,2013-07-01,330 ANG MO KIO AVE 1,"1.3624318640247899,103.851030689651"
28462,2013-07-01,540 ANG MO KIO AVE 10,"1.37529376778901,103.855452425625"
28463,2013-07-01,571 ANG MO KIO AVE 3,"1.37005501296045,103.85488055876"
28464,2013-07-01,538 ANG MO KIO AVE 5,"1.37559336678108,103.853347801104"
28465,2013-07-01,571 ANG MO KIO AVE 3,"1.37005501296045,103.85488055876"
28466,2013-07-01,601 ANG MO KIO AVE 5,"1.38104135523577,103.835131742647"
28467,2013-07-01,558 ANG MO KIO AVE 10,"1.37123613284275,103.859192016193"
28468,2013-07-01,560 ANG MO KIO AVE 10,"1.3708162677772298,103.859192334256"
28469,2013-07-01,331 ANG MO KIO AVE 1,"1.36211140665393,103.850766473498"
28470,2013-07-01,333 ANG MO KIO AVE 1,"1.3613425564061299,103.85169862145399"
28471,2013-07-01,103 ANG MO KIO AVE 3,"1.3710165780460701,103.839304839187"
28472,2013-07-01,538 ANG MO KIO AVE 5,"1.37559336678108,103.853347801104"
28473,2013-07-01,608 ANG MO KIO AVE 5,"1.3785820998048801,103.83676031152599"
28474,2013-07-01,182 ANG MO KIO AVE 5,"1.37733908523478,103.836472445051"
28475,2013-07-01,432 ANG MO KIO AVE 10,"1.3683099698135301,103.853600305664"
28476,2013-07-01,156 ANG MO KIO AVE 4,"1.3754951957496597,103.839947470774"
28477,2013-07-01,445 ANG MO KIO AVE 10,"1.36698004515059,103.85571808972999"
28478,2013-07-01,235 ANG MO KIO AVE 3,"1.36682360872343,103.83649123351"
