,month,full_add,latlong
15927,2015-11-01,296B COMPASSVALE CRES,"1.39763890160572,103.899287408404"
15928,2015-11-01,183D RIVERVALE CRES,"1.3914504107980001,103.908743124375"
15929,2015-11-01,122D RIVERVALE DR,"1.3870961122469398,103.905723021788"
15930,2015-11-01,200B SENGKANG EAST RD,"1.38706537793542,103.89273555322201"
15931,2015-11-01,185D RIVERVALE CRES,"1.39386699836592,103.906351242369"
15932,2015-11-01,119A RIVERVALE DR,"1.3841753054989498,103.903383602884"
15933,2015-11-01,140 RIVERVALE ST,"1.3893755948146498,103.90370541998301"
15934,2015-11-01,318A ANCHORVALE LINK,"1.39372831595148,103.88972304935899"
15935,2015-11-01,295A COMPASSVALE CRES,"1.39827117432616,103.89927813214399"
15936,2015-11-01,298B COMPASSVALE ST,"1.39552167463019,103.902214028744"
15937,2015-11-01,157B RIVERVALE CRES,"1.38763106364665,103.90823291882299"
15938,2015-11-01,305D ANCHORVALE LINK,"1.3890334295098898,103.88729986267401"
15939,2015-11-01,292B COMPASSVALE ST,"1.3953985883118898,103.898745037243"
15940,2015-11-01,195 RIVERVALE DR,"1.39328270389824,103.90257622357001"
15941,2015-11-01,201A COMPASSVALE DR,"1.3890012114894,103.892763307705"
15942,2015-11-01,158C RIVERVALE CRES,"1.38818825958938,103.90714582971701"
15943,2015-11-01,303B ANCHORVALE LINK,"1.38742376759555,103.88984875813499"
15944,2015-11-01,204A COMPASSVALE DR,"1.38785624696618,103.894681035814"
15945,2015-11-01,204B COMPASSVALE DR,"1.38713574190992,103.894448611174"
15946,2015-11-01,150 RIVERVALE CRES,"1.39235429813902,103.906260569671"
15947,2015-11-01,319B ANCHORVALE DR,"1.3913972265716499,103.890466407379"
15948,2015-11-01,156 RIVERVALE CRES,"1.39166448563592,103.906957251108"
15949,2015-11-01,227C COMPASSVALE DR,"1.38680229828818,103.901132950862"
15950,2015-11-01,209A COMPASSVALE LANE,"1.38359765453194,103.89850266086201"
15951,2015-11-01,156 RIVERVALE CRES,"1.39166448563592,103.906957251108"
15952,2015-11-01,269A COMPASSVALE LINK,"1.3837150052578,103.89558903640498"
15953,2015-11-01,407B FERNVALE RD,"1.3889973915778,103.875147967354"
15954,2015-11-01,249 COMPASSVALE RD,"1.3917615780326797,103.89917306997"
15955,2015-11-01,202 COMPASSVALE DR,"1.3886081297452098,103.893259995509"
15956,2015-11-01,311D ANCHORVALE LANE,"1.3918568396775202,103.88470242522699"
15957,2015-11-01,409B FERNVALE RD,"1.3894981612242299,103.877011997742"
15958,2015-11-01,441C FERNVALE RD,"1.39220060795466,103.874778712417"
15959,2015-11-01,257B COMPASSVALE RD,"1.39259785614924,103.896980387473"
15960,2015-11-01,209C COMPASSVALE LANE,"1.38399373466048,103.899173530483"
15961,2015-11-01,260D SENGKANG EAST WAY,"1.3944337626988301,103.895863980712"
15962,2015-11-01,272D SENGKANG CTRL,"1.3839310052678502,103.893564426812"
15963,2015-11-01,438B SENGKANG WEST AVE,"1.39274518333868,103.87772003168502"
15964,2015-11-01,268A COMPASSVALE LINK,"1.3841686938267,103.896647916276"
15965,2015-11-01,441D FERNVALE RD,"1.39209223539634,103.87524801584499"
15966,2015-11-01,267B COMPASSVALE LINK,"1.3831999946803,103.897433235307"
15967,2015-11-01,441D FERNVALE RD,"1.39209223539634,103.87524801584499"
15968,2015-11-01,268D COMPASSVALE LINK,"1.3850793033712399,103.89585272192"
15969,2015-11-01,441D FERNVALE RD,"1.39209223539634,103.87524801584499"
15970,2015-11-01,443A FERNVALE RD,"1.3911806583388502,103.874321610143"
15971,2015-11-01,271A SENGKANG CTRL,"1.38595588536248,103.89465479948099"
15972,2015-11-01,273D COMPASSVALE LINK,"1.3841409895118701,103.894443272414"
15973,2015-11-01,275D COMPASSVALE LINK,"1.38290495731415,103.893713485123"
15974,2015-11-01,277C COMPASSVALE LINK,"1.38233698966982,103.89360783875601"
15975,2015-11-01,268D COMPASSVALE LINK,"1.3850793033712399,103.89585272192"
15976,2015-11-01,272A SENGKANG CTRL,"1.38526180662915,103.893959317126"
15977,2015-11-01,271B SENGKANG CTRL,"1.38545544642335,103.894490395737"
15978,2015-11-01,275A COMPASSVALE LINK,"1.3828741621552398,103.894603741377"
15979,2015-11-01,277A COMPASSVALE LINK,"1.38186369165372,103.89448147826401"
15980,2015-11-01,270A SENGKANG CTRL,"1.38575197751681,103.89425502872601"
15981,2015-11-01,277C COMPASSVALE LINK,"1.38233698966982,103.89360783875601"
15982,2015-11-01,273D COMPASSVALE LINK,"1.3841409895118701,103.894443272414"
15983,2015-11-01,295B COMPASSVALE CRES,"1.39798109702858,103.900072468058"
15984,2015-11-01,183C RIVERVALE CRES,"1.39094842317404,103.908612424417"
15985,2015-11-01,196 RIVERVALE DR,"1.3928367952151,103.903146292304"
15986,2015-11-01,304A ANCHORVALE LINK,"1.3878918550191701,103.888922314482"
15987,2015-11-01,123 RIVERVALE DR,"1.3864554346393503,103.903157870017"
15988,2015-11-01,192C RIVERVALE DR,"1.39463674854545,103.902948600159"
15989,2015-11-01,316A ANCHORVALE LINK,"1.39259070435596,103.889372018379"
15990,2015-11-01,184B RIVERVALE CRES,"1.39248357533523,103.907225369475"
15991,2015-11-01,194 RIVERVALE DR,"1.39260956221561,103.901592552822"
15992,2015-11-01,309B ANCHORVALE RD,"1.39141694532621,103.885872372024"
15993,2015-11-01,290C COMPASSVALE CRES,"1.39701802009924,103.897534779007"
15994,2015-11-01,204B COMPASSVALE DR,"1.38713574190992,103.894448611174"
15995,2015-11-01,409B FERNVALE RD,"1.3894981612242299,103.877011997742"
15996,2015-11-01,158C RIVERVALE CRES,"1.38818825958938,103.90714582971701"
15997,2015-11-01,128 RIVERVALE ST,"1.3902660855628501,103.903254599618"
15998,2015-11-01,200B SENGKANG EAST RD,"1.38706537793542,103.89273555322201"
15999,2015-11-01,112 RIVERVALE WALK,"1.38345976601374,103.90138367463301"
16000,2015-11-01,315C ANCHORVALE RD,"1.39234414519171,103.888049808731"
16001,2015-11-01,125 RIVERVALE ST,"1.38897036410308,103.903044791469"
16002,2015-11-01,203A COMPASSVALE RD,"1.3864692312008,103.895407767764"
16003,2015-11-01,228B COMPASSVALE WALK,"1.38796200657489,103.90137391796999"
16004,2015-11-01,101 RIVERVALE WALK,"1.38276428975734,103.89927202911501"
16005,2015-11-01,132 RIVERVALE ST,"1.39002903680074,103.903517302026"
16006,2015-11-01,290B COMPASSVALE CRES,"1.39703266785833,103.89702303047501"
16007,2015-11-01,201C COMPASSVALE DR,"1.3877251339052201,103.89350769031999"
16008,2015-11-01,290A COMPASSVALE CRES,"1.39607877196848,103.89672761336"
16009,2015-11-01,203A COMPASSVALE RD,"1.3864692312008,103.895407767764"
16010,2015-11-01,146 RIVERVALE DR,"1.39049647297562,103.906157175515"
16011,2015-11-01,319C ANCHORVALE DR,"1.39088901071725,103.89063413206"
16012,2015-11-01,255 COMPASSVALE RD,"1.39431736139145,103.899208210781"
16013,2015-11-01,298D COMPASSVALE ST,"1.3958166433651,103.900930171269"
16014,2015-11-01,244 COMPASSVALE RD,"1.39337903230472,103.89888710658501"
16015,2015-11-01,317B ANCHORVALE RD,"1.39386232204763,103.888540263546"
16016,2015-11-01,245 COMPASSVALE RD,"1.39296180675516,103.89929140900101"
16017,2015-11-01,406C FERNVALE RD,"1.38867904803851,103.87470260124901"
16018,2015-11-01,405C FERNVALE LANE,"1.38919466664141,103.873437402619"
16019,2015-11-01,260C SENGKANG EAST WAY,"1.3941329819916202,103.895443551571"
16020,2015-11-01,257C COMPASSVALE RD,"1.39278798548513,103.896388318333"
16021,2015-11-01,268D COMPASSVALE LINK,"1.3850793033712399,103.89585272192"
16022,2015-11-01,268D COMPASSVALE LINK,"1.3850793033712399,103.89585272192"
16023,2015-11-01,268D COMPASSVALE LINK,"1.3850793033712399,103.89585272192"
16024,2015-11-01,269B COMPASSVALE LINK,"1.3836011474817902,103.895942493349"
16025,2015-11-01,291C COMPASSVALE ST,"1.39632973880438,103.89859569945101"
16026,2015-11-01,117B RIVERVALE DR,"1.3835869117222899,103.90252435438299"
16027,2015-11-01,314D ANCHORVALE LINK,"1.39142658189255,103.88925337026501"
16028,2015-11-01,203D COMPASSVALE RD,"1.38721445178079,103.895525257108"
16029,2015-11-01,202B SENGKANG EAST RD,"1.38812749983556,103.89274286663401"
16030,2015-11-01,320C ANCHORVALE DR,"1.39125401511211,103.89130333348801"
16031,2015-11-01,262B COMPASSVALE ST,"1.39510005315114,103.89547050530099"
16032,2015-11-01,137 RIVERVALE ST,"1.38910272534233,103.904819113359"
16033,2015-11-01,202A COMPASSVALE DR,"1.3883598522869398,103.893143243824"
16034,2015-11-01,106 SERANGOON NTH AVE 1,"1.37024462107301,103.87082295041"
16035,2015-11-01,110 SERANGOON NTH AVE 1,"1.3693835100771001,103.8714075184"
16036,2015-11-01,147 SERANGOON NTH AVE 1,"1.36847950992105,103.872662860362"
16037,2015-11-01,218 SERANGOON AVE 4,"1.35801075096417,103.87213822575501"
16038,2015-11-01,305 SERANGOON AVE 2,"1.3538481110651899,103.866961802929"
16039,2015-11-01,115 SERANGOON NTH AVE 1,"1.36813123543172,103.870576991283"
16040,2015-11-01,230 SERANGOON AVE 4,"1.35594945338372,103.86958097245899"
16041,2015-11-01,214 SERANGOON AVE 4,"1.35732435176208,103.873633486803"
16042,2015-11-01,237 SERANGOON AVE 3,"1.3538119834247402,103.87013457465"
16043,2015-11-01,207 SERANGOON CTRL,"1.3538395432853503,103.873319340588"
16044,2015-11-01,109 SERANGOON NTH AVE 1,"1.3694335182383501,103.870511407041"
16045,2015-11-01,127 SERANGOON NTH AVE 1,"1.36562823499682,103.87183133243"
16046,2015-11-01,522 SERANGOON NTH AVE 4,"1.3726347668133403,103.87339829756901"
16047,2015-11-01,518 SERANGOON NTH AVE 4,"1.3716411815519398,103.874103124013"
16048,2015-11-01,211 SERANGOON AVE 4,"1.3563168882982999,103.873175455861"
16049,2015-11-01,221 SERANGOON AVE 4,"1.3591460613704198,103.87181090109699"
16050,2015-11-01,235 SERANGOON AVE 3,"1.3551107610773798,103.86993470769801"
16051,2015-11-01,219 SERANGOON AVE 4,"1.3583588253241101,103.872182035504"
16052,2015-11-01,225 SERANGOON AVE 4,"1.35673481018433,103.870113743671"
16053,2015-11-01,328 SERANGOON AVE 3,"1.3502861587532402,103.868352627162"
16054,2015-11-01,328 SERANGOON AVE 3,"1.3502861587532402,103.868352627162"
16055,2015-11-01,402 SERANGOON AVE 1,"1.34665824913561,103.87290463863"
16056,2015-11-01,546 SERANGOON NTH AVE 3,"1.37404886396679,103.870134120792"
16057,2015-11-01,546 SERANGOON NTH AVE 3,"1.37404886396679,103.870134120792"
16058,2015-11-01,141 SERANGOON NTH AVE 2,"1.36859421304212,103.874523243764"
16059,2015-11-01,507 SERANGOON NTH AVE 4,"1.37195725612878,103.875267195326"
16060,2015-11-01,258 SERANGOON CTRL DR,"1.35516937577793,103.872708662652"
16061,2015-11-01,257 SERANGOON CTRL DR,"1.35520852789433,103.87236555831998"
16062,2015-11-01,148 SERANGOON NTH AVE 1,"1.36830364245426,103.873673070603"
16063,2015-11-01,525 SERANGOON NTH AVE 4,"1.3721432044656798,103.87273701463002"
16064,2015-11-01,322 SERANGOON AVE 3,"1.35175507137609,103.86866243087499"
16065,2015-11-01,417 SERANGOON CTRL,"1.3499363939371698,103.875055737858"
16066,2015-11-01,285 TAMPINES ST 22,"1.3500107419426297,103.95281605995399"
16067,2015-11-01,831 TAMPINES ST 83,"1.35036280478376,103.934554541156"
16068,2015-11-01,296 TAMPINES ST 22,"1.35098787549146,103.955482035159"
16069,2015-11-01,419 TAMPINES ST 41,"1.3578325217882,103.946726918914"
16070,2015-11-01,226 TAMPINES ST 23,"1.355517960091,103.95400918913201"
16071,2015-11-01,419 TAMPINES ST 41,"1.3578325217882,103.946726918914"
16072,2015-11-01,139 TAMPINES ST 11,"1.3461607398485402,103.94450922799999"
16073,2015-11-01,853 TAMPINES ST 83,"1.3532726064530802,103.93506749520999"
16074,2015-11-01,228 TAMPINES ST 23,"1.35560353232851,103.954652057339"
16075,2015-11-01,412 TAMPINES ST 41,"1.3594372218313,103.94607894794001"
16076,2015-11-01,852 TAMPINES ST 82,"1.3527037892702298,103.936448526607"
16077,2015-11-01,930 TAMPINES ST 91,"1.34596292007997,103.939614775098"
16078,2015-11-01,261 TAMPINES ST 21,"1.35430349274333,103.950965475574"
16079,2015-11-01,406 TAMPINES ST 41,"1.35782898281102,103.945792875974"
16080,2015-11-01,235 TAMPINES ST 21,"1.35549080919864,103.948259265817"
16081,2015-11-01,909 TAMPINES AVE 4,"1.3501974009875,103.93940709525499"
16082,2015-11-01,403 TAMPINES ST 41,"1.35751161946385,103.944917908671"
16083,2015-11-01,271 TAMPINES ST 21,"1.34980832347155,103.949577963482"
16084,2015-11-01,915 TAMPINES ST 91,"1.34860562316263,103.93956408336099"
16085,2015-11-01,410 TAMPINES ST 41,"1.35878288280877,103.946078133756"
16086,2015-11-01,266 TAMPINES ST 21,"1.35196574894384,103.950237717969"
16087,2015-11-01,393 TAMPINES AVE 7,"1.3551924867724698,103.95696877824498"
16088,2015-11-01,322 TAMPINES ST 33,"1.3508759559288799,103.958127135791"
16089,2015-11-01,319 TAMPINES ST 33,"1.35086520634091,103.95639606957701"
16090,2015-11-01,151 SIMEI ST 1,"1.34575482659138,103.95726885964301"
16091,2015-11-01,497C TAMPINES ST 45,"1.3582522517487499,103.958367360305"
16092,2015-11-01,371 TAMPINES ST 34,"1.35709089473212,103.958597718781"
16093,2015-11-01,153 SIMEI ST 1,"1.34522275937951,103.957207660008"
16094,2015-11-01,707 TAMPINES ST 71,"1.3576478765383402,103.936890975165"
16095,2015-11-01,357 TAMPINES ST 33,"1.3540195434905902,103.961599844443"
16096,2015-11-01,488B TAMPINES ST 45,"1.36032921693367,103.95698057240801"
16097,2015-11-01,488B TAMPINES ST 45,"1.36032921693367,103.95698057240801"
16098,2015-11-01,219 TAMPINES ST 24,"1.3547924385456003,103.952612725374"
16099,2015-11-01,276 TAMPINES ST 22,"1.34744378451783,103.950617728372"
16100,2015-11-01,218 TAMPINES ST 24,"1.35443550096728,103.95228619703501"
16101,2015-11-01,704 TAMPINES ST 71,"1.35655720440894,103.93716002138001"
16102,2015-11-01,109 SIMEI ST 1,"1.3422579280226103,103.950128354135"
16103,2015-11-01,368 TAMPINES ST 34,"1.3584745832992,103.96128849813101"
16104,2015-11-01,424 TAMPINES ST 41,"1.3574700321204298,103.948217690385"
16105,2015-11-01,491F TAMPINES ST 45,"1.36296253151949,103.954955444255"
16106,2015-11-01,731 TAMPINES ST 71,"1.35700670008106,103.934099343677"
16107,2015-11-01,141 SIMEI ST 2,"1.34585135529579,103.95506979312401"
16108,2015-11-01,899A TAMPINES ST 81,"1.34632473579466,103.935008515937"
16109,2015-11-01,131 SIMEI ST 1,"1.34549483450737,103.953960305385"
16110,2015-11-01,916 TAMPINES ST 91,"1.3486310737252398,103.940290409375"
16111,2015-11-01,702 TAMPINES ST 71,"1.35616398704573,103.937481306728"
16112,2015-11-01,732 TAMPINES ST 71,"1.3575587379571998,103.934320421541"
16113,2015-11-01,107 SIMEI ST 1,"1.34216113967272,103.950489942022"
16114,2015-11-01,144 TAMPINES ST 12,"1.3484185775064799,103.943725846535"
16115,2015-11-01,163 TAMPINES ST 12,"1.349532230998,103.947459140714"
16116,2015-11-01,222 SIMEI ST 4,"1.34153100400287,103.956985966766"
16117,2015-11-01,144 TAMPINES ST 12,"1.3484185775064799,103.943725846535"
16118,2015-11-01,503 TAMPINES CTRL 1,"1.3558033565401202,103.945102946956"
16119,2015-11-01,868 TAMPINES ST 83,"1.3547761639901,103.933979620723"
16120,2015-11-01,294 TAMPINES ST 22,"1.3505995658607701,103.95404814332501"
16121,2015-11-01,862 TAMPINES ST 83,"1.3546848624179,103.93650288792699"
16122,2015-11-01,494C TAMPINES ST 43,"1.36370339705177,103.952575138742"
16123,2015-11-01,450G TAMPINES ST 42,"1.35836063792523,103.95287369310999"
16124,2015-11-01,872 TAMPINES ST 84,"1.35422172661635,103.932354147638"
16125,2015-11-01,855 TAMPINES ST 83,"1.35358948409181,103.935306174109"
16126,2015-11-01,229 TAMPINES ST 23,"1.35593143453856,103.95394453456899"
16127,2015-11-01,359 TAMPINES ST 34,"1.3558816929931499,103.961638534274"
16128,2015-11-01,494B TAMPINES AVE 9,"1.3630082894054898,103.952704897502"
16129,2015-11-01,345 TAMPINES ST 33,"1.35191877985881,103.962266861576"
16130,2015-11-01,491E TAMPINES ST 45,"1.3624989542236798,103.955251289212"
16131,2015-11-01,858A TAMPINES AVE 5,"1.35429294337374,103.937118826238"
16132,2015-11-01,718 TAMPINES ST 72,"1.3590870178133703,103.93554440247699"
16133,2015-11-01,498M TAMPINES ST 45,"1.3618904823044198,103.957741457309"
16134,2015-11-01,864 TAMPINES ST 83,"1.3550638463485403,103.93573303978"
16135,2015-11-01,260 TAMPINES ST 21,"1.3546400599380701,103.950100751181"
16136,2015-11-01,723 TAMPINES ST 72,"1.35956299713676,103.93521027060801"
16137,2015-11-01,210 TAMPINES ST 23,"1.35402365617519,103.95398855484301"
16138,2015-11-01,726 TAMPINES ST 71,"1.3569843930127798,103.93588736177901"
16139,2015-11-01,708 TAMPINES ST 71,"1.3578373866529199,103.93667567916799"
16140,2015-11-01,723 TAMPINES ST 72,"1.35956299713676,103.93521027060801"
16141,2015-11-01,728 TAMPINES ST 71,"1.35622572265318,103.93483886763201"
16142,2015-11-01,165 TAMPINES ST 12,"1.3492596231365501,103.94585945102301"
16143,2015-11-01,497H TAMPINES ST 45,"1.3599157214286,103.960059381091"
16144,2015-11-01,145 SIMEI ST 2,"1.34484832828898,103.95555384006501"
16145,2015-11-01,229 TAMPINES ST 23,"1.35593143453856,103.95394453456899"
16146,2015-11-01,224 SIMEI ST 4,"1.3428717896699198,103.95756183721001"
16147,2015-11-01,518B TAMPINES CTRL 7,"1.35636968053204,103.938669139067"
16148,2015-11-01,515D TAMPINES CTRL 7,"1.35696233709257,103.93926920329399"
16149,2015-11-01,429 TAMPINES ST 41,"1.3590857124975402,103.949767162999"
16150,2015-11-01,230D TAMPINES ST 24,"1.35609909806698,103.95157812569"
16151,2015-11-01,111 SIMEI ST 1,"1.3424123353413502,103.94950352629499"
16152,2015-11-01,336 TAMPINES ST 32,"1.35250474068469,103.96032422413201"
16153,2015-11-01,894 TAMPINES ST 81,"1.3486042005725902,103.931922138374"
16154,2015-11-01,230E TAMPINES ST 24,"1.35609173314842,103.951045423001"
16155,2015-11-01,124 TAMPINES ST 11,"1.34518428911077,103.94979332509399"
16156,2015-11-01,230D TAMPINES ST 24,"1.35609909806698,103.95157812569"
16157,2015-11-01,428 TAMPINES ST 41,"1.3590861713197802,103.948910990247"
16158,2015-11-01,895A TAMPINES ST 81,"1.3476789531177802,103.932456598668"
16159,2015-11-01,309 TAMPINES ST 32,"1.3534631725370498,103.95679109855699"
16160,2015-11-01,330 TAMPINES ST 32,"1.35335595719566,103.959076704295"
16161,2015-11-01,941 TAMPINES AVE 5,"1.34943571232066,103.94073476034"
16162,2015-11-01,892A TAMPINES AVE 8,"1.3487766930888798,103.929694521418"
16163,2015-11-01,160 LOR 1 TOA PAYOH,"1.33094425474351,103.845020410471"
16164,2015-11-01,195 KIM KEAT AVE,"1.33029303390836,103.859165821409"
16165,2015-11-01,195 KIM KEAT AVE,"1.33029303390836,103.859165821409"
16166,2015-11-01,116 LOR 2 TOA PAYOH,"1.34047287241806,103.846142516335"
16167,2015-11-01,73 LOR 4 TOA PAYOH,"1.33378907738445,103.85174527803001"
16168,2015-11-01,20 LOR 7 TOA PAYOH,"1.3349672085703999,103.85720593830901"
16169,2015-11-01,231 LOR 8 TOA PAYOH,"1.33736006933423,103.8594923946"
16170,2015-11-01,177 TOA PAYOH CTRL,"1.3339003405738799,103.848854818382"
16171,2015-11-01,108 LOR 1 TOA PAYOH,"1.3415525291006398,103.847295147125"
16172,2015-11-01,173 LOR 1 TOA PAYOH,"1.33000819866673,103.842532936051"
16173,2015-11-01,38 LOR 5 TOA PAYOH,"1.335341002234,103.854859409729"
16174,2015-11-01,207 TOA PAYOH NTH,"1.3424019696706102,103.84522651153"
16175,2015-11-01,124 LOR 1 TOA PAYOH,"1.33864876713618,103.844627302235"
16176,2015-11-01,207 TOA PAYOH NTH,"1.3424019696706102,103.84522651153"
16177,2015-11-01,98 LOR 1 TOA PAYOH,"1.33917577957921,103.84838007439501"
16178,2015-11-01,163 LOR 1 TOA PAYOH,"1.33206060664778,103.84410502428001"
16179,2015-11-01,98 LOR 1 TOA PAYOH,"1.33917577957921,103.84838007439501"
16180,2015-11-01,116 LOR 2 TOA PAYOH,"1.34047287241806,103.846142516335"
16181,2015-11-01,85B LOR 4 TOA PAYOH,"1.33628535194307,103.848443049823"
16182,2015-11-01,34 LOR 5 TOA PAYOH,"1.33417875344371,103.85409921902901"
16183,2015-11-01,108 LOR 1 TOA PAYOH,"1.3415525291006398,103.847295147125"
16184,2015-11-01,158 LOR 1 TOA PAYOH,"1.3314660100493798,103.84505463634001"
16185,2015-11-01,103 POTONG PASIR AVE 1,"1.33411338676707,103.86952371663999"
16186,2015-11-01,213 LOR 8 TOA PAYOH,"1.3410049362292802,103.85441254396"
16187,2015-11-01,219 LOR 8 TOA PAYOH,"1.34276433190141,103.855872559307"
16188,2015-11-01,119 POTONG PASIR AVE 1,"1.3345614966539199,103.862943044844"
16189,2015-11-01,13 JOO SENG RD,"1.33845906287235,103.88407235863899"
16190,2015-11-01,208 TOA PAYOH NTH,"1.341893618492,103.845207805828"
16191,2015-11-01,191 LOR 4 TOA PAYOH,"1.33189327620475,103.851025403234"
16192,2015-11-01,191 LOR 4 TOA PAYOH,"1.33189327620475,103.851025403234"
16193,2015-11-01,143 LOR 2 TOA PAYOH,"1.33588435399267,103.84399134025499"
16194,2015-11-01,82 LOR 4 TOA PAYOH,"1.33602016892332,103.848513782194"
16195,2015-11-01,122 LOR 2 TOA PAYOH,"1.33980523961555,103.846281196306"
16196,2015-11-01,153 LOR 2 TOA PAYOH,"1.33357057543361,103.84572377681299"
16197,2015-11-01,79E TOA PAYOH CTRL,"1.33472713626237,103.84982298433701"
16198,2015-11-01,145 LOR 2 TOA PAYOH,"1.33521035428159,103.846162940767"
16199,2015-11-01,79B TOA PAYOH CTRL,"1.3346407830191,103.847990266882"
16200,2015-11-01,146 LOR 2 TOA PAYOH,"1.3343569769185801,103.84540421236099"
16201,2015-11-01,50 LOR 5 TOA PAYOH,"1.3369898893319199,103.852692901602"
16202,2015-11-01,121 LOR 2 TOA PAYOH,"1.3391626233715201,103.846243540344"
16203,2015-11-01,142 LOR 2 TOA PAYOH,"1.3356487194203202,103.84467854961599"
16204,2015-11-01,82A LOR 4 TOA PAYOH,"1.3359795266656398,103.84895391802401"
16205,2015-11-01,122 LOR 2 TOA PAYOH,"1.33980523961555,103.846281196306"
16206,2015-11-01,237 LOR 1 TOA PAYOH,"1.3397731508753898,103.852242265569"
16207,2015-11-01,19 MARSILING LANE,"1.44328204285332,103.777294228046"
16208,2015-11-01,2 MARSILING DR,"1.4399382875860198,103.77669475039801"
16209,2015-11-01,15 MARSILING LANE,"1.4419256022386298,103.77815839576401"
16210,2015-11-01,6 MARSILING DR,"1.44207297644106,103.776353990531"
16211,2015-11-01,19 MARSILING LANE,"1.44328204285332,103.777294228046"
16212,2015-11-01,2 MARSILING DR,"1.4399382875860198,103.77669475039801"
16213,2015-11-01,125 MARSILING RISE,"1.4384829225143898,103.779524807409"
16214,2015-11-01,206 MARSILING DR,"1.4454072957860202,103.77336982144001"
16215,2015-11-01,12 MARSILING LANE,"1.44051412860781,103.778621611934"
16216,2015-11-01,19 MARSILING LANE,"1.44328204285332,103.777294228046"
16217,2015-11-01,212 MARSILING CRES,"1.4462140869680602,103.773079709744"
16218,2015-11-01,146 WOODLANDS ST 13,"1.43611788840059,103.774084353729"
16219,2015-11-01,166 WOODLANDS ST 13,"1.43331773765905,103.77549155593"
16220,2015-11-01,158 WOODLANDS ST 13,"1.4340321572914698,103.77477997615999"
16221,2015-11-01,24 MARSILING DR,"1.4415053305152699,103.77213161946"
16222,2015-11-01,329 WOODLANDS ST 32,"1.4303612791454599,103.778803360101"
16223,2015-11-01,840 WOODLANDS ST 82,"1.4438128209845502,103.79240111240699"
16224,2015-11-01,140 MARSILING RD,"1.43765572386861,103.77672557112301"
16225,2015-11-01,335 WOODLANDS ST 32,"1.42972520117129,103.78057935798799"
16226,2015-11-01,171 WOODLANDS ST 11,"1.4339749786150402,103.776526806695"
16227,2015-11-01,787C WOODLANDS CRES,"1.4448677578465101,103.801173705124"
16228,2015-11-01,732 WOODLANDS CIRCLE,"1.44288368531847,103.798215801593"
16229,2015-11-01,537 WOODLANDS DR 16,"1.42965785733975,103.792582930193"
16230,2015-11-01,898B WOODLANDS DR 50,"1.43514317476087,103.79521054811501"
16231,2015-11-01,690B WOODLANDS DR 75,"1.44329551571585,103.808168157956"
16232,2015-11-01,525 WOODLANDS DR 14,"1.4323227810776,103.793250049436"
16233,2015-11-01,311 WOODLANDS ST 31,"1.43045857968042,103.77616959046"
16234,2015-11-01,881 WOODLANDS ST 82,"1.4445062599028102,103.791435593952"
16235,2015-11-01,619 WOODLANDS DR 52,"1.4334367709196498,103.79805544789"
16236,2015-11-01,108 WOODLANDS ST 13,"1.43721908735528,103.781576753293"
16237,2015-11-01,601 WOODLANDS DR 42,"1.4386471890142598,103.796518065481"
16238,2015-11-01,616 WOODLANDS AVE 4,"1.4343227615451202,103.795844279939"
16239,2015-11-01,547 WOODLANDS DR 16,"1.4301623121526599,103.792987552444"
16240,2015-11-01,607 WOODLANDS RING RD,"1.43665492960631,103.796231467375"
16241,2015-11-01,755 WOODLANDS AVE 4,"1.4452996553651598,103.79326973733801"
16242,2015-11-01,786B WOODLANDS DR 60,"1.44568798991504,103.80069395076"
16243,2015-11-01,105 WOODLANDS ST 13,"1.4368447616849198,103.781579113316"
16244,2015-11-01,663 WOODLANDS RING RD,"1.43622091646168,103.79841026172501"
16245,2015-11-01,667 WOODLANDS RING RD,"1.4386455185552702,103.79791843778999"
16246,2015-11-01,739 WOODLANDS CIRCLE,"1.44451875994815,103.796797810911"
16247,2015-11-01,846 WOODLANDS AVE 4,"1.44291482766827,103.79368372996599"
16248,2015-11-01,688F WOODLANDS DR 75,"1.44416134930048,103.80799818059401"
16249,2015-11-01,521 WOODLANDS DR 14,"1.4339443177350402,103.79358841755501"
16250,2015-11-01,629 WOODLANDS RING RD,"1.4341264515844199,103.80120090140899"
16251,2015-11-01,720 WOODLANDS AVE 6,"1.4422101047419,103.80103325386601"
16252,2015-11-01,720 WOODLANDS AVE 6,"1.4422101047419,103.80103325386601"
16253,2015-11-01,161 WOODLANDS ST 13,"1.43333488963204,103.77367404150101"
16254,2015-11-01,843 WOODLANDS ST 82,"1.4431492904228702,103.79305512541"
16255,2015-11-01,687B WOODLANDS DR 75,"1.44188539470705,103.80716194203698"
16256,2015-11-01,690F WOODLANDS DR 75,"1.4426859866809898,103.807433131663"
16257,2015-11-01,524 WOODLANDS DR 14,"1.4326476851300702,103.79367954253999"
16258,2015-11-01,418 WOODLANDS ST 41,"1.42885742321273,103.77481801408301"
16259,2015-11-01,729 WOODLANDS CIRCLE,"1.44259053537402,103.79858079291701"
16260,2015-11-01,683B WOODLANDS DR 62,"1.4409975220579099,103.802849645543"
16261,2015-11-01,649 WOODLANDS RING RD,"1.43856014395527,103.80022884078699"
16262,2015-11-01,521 WOODLANDS DR 14,"1.4339443177350402,103.79358841755501"
16263,2015-11-01,678 WOODLANDS AVE 6,"1.4405454535631401,103.80175972321899"
